sc0,sc1,sc2,sc3,sc4,sc5,sc6,sc7,sc8,sc9,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,label
-51.28886737279571,-55.80491509836335,-49.329511161946755,-44.91316970155669,-45.498159454756774,-41.84641043662376,-52.324503098380056,-39.50376152462871,-46.83750993613177,-47.23200599390896,-36.07322878376047,-54.777215403056466,-55.123824026066195,-55.3631233097915,-36.085711870427,-53.010447280854756,-55.50239673911272,-40.945965790545664,-43.38533799410568,-45.78830606838272,-45.49949364101683,-44.54664164233497,-50.90016411471995,-49.380705592093335,-49.24309384988692,-40.573074864280116,-39.24329113903748,-40.098483431385105,-47.99408560434681,-48.24656914876542,-50.54509160260524,-40.643343351610994,-38.63218231552482,-50.29171818886536,-50.87846384994424,-51.45905288550526,-50.33212263463014,-51.78822560724606,-55.98443764525817,-42.974443284752766,-57.12375238592209,-42.04433384048754,-43.315337351422365,-45.726701148087606,-50.57867993580614,-37.2665208257161,-49.223491359679905,-47.81008308185869,-48.54881594685861,-54.14678445594383,-44.008364622574675,-29.976611791162505,-55.02038672091695,-51.967330313866036,-42.90380994892574,-49.12405284426186,-50.048347239707915,-56.83354971800955,-50.51022777251647,-51.99957159708269,-40.29524684393001,-56.17728303676657,-50.92222249464198,-41.50094383784432,1.0
-44.10763045288988,-45.261254965687684,-54.61602617219673,-54.55487839249119,-50.03963106789392,-47.247326275406785,-52.06337680214836,-54.78068270911952,-45.242516178662726,-53.15749469733474,-54.88094526707317,-40.45542296768413,-48.89999888138148,-45.75925307027594,-49.5626976479211,-48.2801325179335,-54.11505875973742,-46.94290444183977,-38.40141817270807,-38.77641455534143,-47.159854204325754,-36.42946626524184,-48.486695218567554,-55.82719758857584,-49.10522027159121,-48.35177002567288,-63.98616440086253,-48.27101285570068,-48.93861707240746,-50.715763337725214,-37.86530213616092,-39.17367259752524,-45.13718313435251,-46.0371568941869,-44.57556816762541,-40.37140318828242,-57.621479541321946,-37.93917479267414,-38.79200783257737,-48.80713517713243,-51.85216672512044,-55.158351734470074,-49.10760812321704,-50.51082172308625,-51.25353008100303,-43.99549162240905,-61.208398498298564,-53.83237055380717,-39.9946244940016,-43.397437534126276,-48.44152380695819,-46.5725636354726,-47.92253618182536,-46.7209292994316,-51.34119471284623,-48.847521188893914,-52.44678015276049,-36.00855851626877,-42.67433146044284,-48.8654586690069,-53.83638041124639,-53.701392499558565,-54.230537605604525,-50.252067721222105,1.0
-56.114646019769495,-58.5922077790967,-42.98695994624386,-53.93273632102743,-41.808167362767705,-43.30727533886002,-57.80346430275872,-45.77747351471651,-33.00254270966229,-51.34478084160208,-51.65985054002709,-52.717505107429346,-45.92341237332769,-52.10103687642347,-51.82771690666911,-51.06075693799429,-49.91701699787485,-47.68974195021586,-41.156640034882166,-50.1764652346223,-40.11660914967474,-40.59816555891387,-47.64656218693654,-57.370943323695016,-51.4629071504894,-62.186990892704515,-54.34967152902915,-40.64537393746712,-49.00494880192495,-43.018428367481135,-46.8187695592441,-49.57275233229271,-56.76996124330618,-50.17662345844312,-43.088700672573495,-37.12102112103106,-47.211831783818894,-48.58899116289159,-56.52691296912068,-46.79776886839364,-49.789865153741374,-53.77677342585277,-51.70883332334354,-45.22629761405553,-42.2798778999737,-53.15586268700637,-56.48685397662134,-44.58987552331294,-53.53785695814757,-36.311090768477335,-39.709241931146956,-56.21861149624222,-51.47846139874784,-54.71619715315237,-40.59531613122839,-46.85478174822742,-52.609839577749916,-35.87518928395388,-40.211907621259655,-59.6869147393967,-50.65482922629032,-49.66718248710431,-42.05972831379053,-59.972655277155454,1.0
-45.49564918664193,-50.53080781978445,-42.54360067946158,-45.74636194434191,-48.53004743068219,-47.2056698889979,-59.470995179809194,-57.07679871566438,-43.784188520882736,-47.18620311763097,-36.25407935509743,-50.83429967492753,-51.95865760143365,-47.306032108902286,-55.34100233096687,-53.638755407901655,-45.71065011389581,-46.038543347213086,-48.17451017017641,-55.10730348275516,-46.886397225716316,-52.158599294812774,-59.20013919505338,-55.93120083944563,-44.71941913618754,-37.25366946674145,-35.56466778075108,-46.738885931269536,-58.12623237809885,-50.7982630243184,-48.99760839665516,-53.0994407732602,-39.58384600362862,-38.36585486989762,-53.07012876345895,-52.302553375017865,-41.77331976921589,-34.81379653099667,-42.63874731925984,-54.15156590941233,-48.25593370218143,-57.197299042306454,-39.81118464082793,-50.44385460732819,-40.015171699915335,-46.06759640621608,-51.642491754011694,-43.695657059882286,-44.567493631248794,-57.47377948243967,-43.90203102836888,-61.04783574509318,-45.20768041309757,-45.65958906828008,-56.06395869293462,-48.533227960353166,-52.04594486517899,-41.18355528214406,-47.03091371569887,-51.0522486999678,-54.72285788333625,-46.59114299643164,-47.23562155167422,-41.90802170924669,1.0
-58.0225889834198,-43.79940209199358,-39.37050868518544,-49.388642524329136,-40.16947488599072,-46.858936097648794,-40.70081284713258,-47.21331959157439,-45.48003767373119,-47.51262053065313,-46.55486059573491,-54.74855072997134,-50.29841216117561,-49.874567488160984,-51.72808290843669,-60.21480642141549,-47.26077792353841,-63.653413637129816,-46.27357780116067,-45.005045821411066,-48.924844234569406,-40.88384953867711,-49.49648092236555,-37.67403520897919,-39.540963077022454,-49.30925935458181,-43.668774877970016,-48.7243965368159,-40.17679145397746,-47.95056244276422,-54.242834732435966,-51.75896352806591,-47.35445443573908,-53.73856513729318,-46.77378234344331,-43.75741508595998,-44.32445166216284,-42.50951158807709,-47.259193769921296,-43.37690981306729,-52.374129835822195,-56.42448362907068,-41.585292504947446,-45.884686342936185,-54.452940556940256,-43.975498664466066,-42.1934370072305,-42.69399669493176,-39.03051144445901,-47.66906478274048,-49.14647528103202,-49.48964695495822,-51.50534477575573,-48.13762191593722,-49.35122778013574,-57.59807823873609,-54.23049206253844,-46.785752776171165,-49.402645473236376,-50.4058531609756,-36.25959491119288,-38.89187619916136,-57.33128465949033,-49.70316199571375,1.0
-43.36727190911574,-55.66197613633925,-35.33185911108217,-40.81144306435422,-41.64288574701671,-52.837479298059804,-47.302162179892804,-43.81198626770809,-56.66064455785401,-49.014964621297395,-52.895092914210366,-38.58233031306027,-52.42018897379688,-54.164477263547695,-55.94805284661761,-50.33950239713034,-50.05724493564959,-46.81784017198663,-43.92544875088937,-47.569170009408325,-63.49237671535081,-50.59927574169534,-45.28825391813939,-47.92024884883449,-53.0353250149421,-58.72769378940708,-46.73674376766239,-52.97308933068146,-49.18148016474382,-56.955563115765,-43.80006185545871,-47.004647447943825,-49.75763598741794,-55.44735613653411,-46.63513249982306,-61.093718746242295,-41.77966169486171,-38.760383329102204,-47.3898873400981,-50.92029810117787,-43.11357037288497,-44.666541378969754,-56.69966082789544,-57.84898696435032,-46.203954668355664,-46.045033478149534,-49.249961817815304,-44.652501868855204,-49.169999829523796,-39.4062794878561,-52.47701507665113,-50.30125199856376,-41.366383956764054,-49.55490071905389,-52.668571776660485,-49.007210617916336,-42.9004239622153,-42.19473337158944,-46.11866677344012,-47.70481862763807,-45.52873853189499,-47.16654130004442,-50.61452050157826,-52.206892128122426,1.0
-44.045895922685624,-49.42252709711218,-60.77978133914875,-38.23389797117491,-57.080610020369335,-47.90714990468324,-42.68166387224384,-41.69076918093376,-49.59757602712155,-46.09540864274788,-52.36751743677562,-51.098784597705965,-46.92688842138489,-43.41793635342308,-37.772901925312354,-44.906784067077176,-52.32820112304894,-54.53410915771213,-53.66352916103584,-43.26421416042991,-43.42845459361368,-43.216209165321345,-46.82104544717702,-51.80525761352898,-40.788498755055805,-51.71849993172974,-39.45883408527023,-44.14275239096646,-45.43954896904304,-45.72844380616615,-57.15440003420795,-42.422132456369226,-52.04301897163745,-46.708635589214204,-47.71041509468329,-36.56695980226418,-41.785092593606485,-42.63876304338527,-54.52222719724299,-48.6191729056686,-40.43074628398072,-44.022471694853536,-48.34249197403529,-42.410861221405014,-42.77490939411803,-53.073616430862245,-59.30293100768407,-48.971918812826026,-51.32041775913518,-50.36567174341234,-53.86423307767845,-41.83284863938222,-52.16150024025025,-33.612673834259326,-54.855719187214355,-39.926796500371886,-42.75693841490756,-43.37418668608717,-43.60454828779423,-48.07459059628673,-51.434238895797726,-52.91704348088168,-45.45222321250534,-48.58445415305803,1.0
-46.42813294037493,-48.46827018050439,-45.34706649187718,-52.11430181496158,-48.30701085433618,-48.93257670577631,-40.0626114088427,-45.767578493085125,-45.32170759692326,-42.31965107686393,-47.9166458916715,-48.31182763676435,-51.95050900065033,-40.510299644014076,-44.79031415609703,-43.49753155270943,-52.662630562468664,-39.427278190022044,-50.609976035585845,-48.75698171444379,-46.01821191195285,-50.518205459160484,-46.86475085550326,-60.40375968026082,-47.62041749429378,-49.855512972483034,-47.64296205820483,-34.434233644935645,-61.00284050355738,-51.45636517107157,-48.977105966753314,-41.371494347519544,-58.77207927723637,-42.94699436681784,-45.26535591366639,-62.838943492000475,-44.63076029819534,-59.61490855457985,-43.31569243315242,-46.47962249528504,-46.57627275631347,-33.24765806493599,-47.12453713169243,-49.409276419198335,-41.36462291192284,-47.6532012814082,-49.939480971889076,-51.50895102039516,-43.05909797428374,-40.46920175503999,-49.03823978691052,-37.73033396292631,-45.52599114235235,-40.360667588718115,-50.948120135389026,-52.71876120366637,-44.80947623663167,-60.59897048532427,-46.93612359828437,-49.43557516287251,-51.639823208461756,-47.18672432169698,-50.10882946343955,-46.15197444790634,1.0
-54.048497186091254,-44.46667289311407,-53.81582553126018,-34.10356034351052,-49.343039345210826,-52.07775677021915,-39.28580680139644,-44.626260209032125,-42.30109953757791,-49.65670413865777,-44.38101852745494,-48.461495725862044,-36.50433864405823,-54.06419645464661,-62.295680201190315,-41.10281125814778,-41.847661663180325,-52.19471277127498,-57.22476645007701,-42.78498159540562,-41.86993599346134,-56.077755993574364,-50.632742685846026,-50.45038733151356,-39.785352348623164,-48.387692050420135,-47.1819027694023,-55.11548072700021,-48.868380458096695,-51.70236718347767,-47.91464563609954,-35.586906108371856,-49.5474994593554,-45.716086801800685,-50.10248273059943,-56.1236701960623,-49.37751652725868,-46.30015919526982,-39.76727665048881,-36.66887076886075,-52.912184634975276,-44.444918726573746,-49.47441841749591,-61.12168158636318,-45.23091039875909,-47.329005353973265,-46.028599710376945,-37.32534082785731,-59.40229434736648,-54.22790953177966,-55.39147176345627,-50.0628551091718,-50.45702050227419,-45.09887941544389,-52.88829838537343,-42.66096859658308,-42.259666515382314,-44.65933075411076,-50.71092243650141,-47.92802715075715,-36.58154057444732,-49.534191312489796,-39.98553580437986,-50.869098761532236,1.0
-52.998265234046315,-42.41950994072392,-50.131277079923194,-37.71435436224681,-51.934255825585964,-60.305669745551505,-49.69246302832626,-53.426933580281734,-53.32331133925003,-47.14613374450326,-52.55070117444046,-44.05134521627796,-42.52474037937226,-50.506936601154614,-49.9651030510722,-38.29942216828795,-39.503422046308025,-44.42385928765095,-45.511956599880776,-38.66947310348723,-50.49851439561795,-47.933725388037544,-58.15030157015396,-38.59387760946181,-40.44237139062842,-52.78335862078446,-49.349784989748954,-54.86104684754621,-49.54784339501643,-49.350396634229845,-47.126133596662,-49.34626615804781,-49.51716430427099,-43.37324301011544,-47.59618493968531,-45.16708458993092,-48.95702180187434,-36.278147256988454,-47.118845235001565,-48.440468770994364,-61.0372173933321,-49.73034296082589,-49.20956512017384,-46.19672762620803,-39.54500000133016,-49.87165411239935,-50.00165281269988,-57.43617149400989,-52.85909867278585,-35.12019877460058,-67.61682381044953,-54.637407773050136,-54.50974962974825,-55.57802801150098,-46.87835231768955,-50.41570876328747,-51.56024520998284,-45.09633135525679,-52.04454085798386,-59.75102621908138,-39.49097000701712,-50.61727384407344,-61.12773449530437,-59.050742754836406,1.0
-47.3018500164462,-52.82526985748045,-39.3162819524324,-41.53076631487885,-52.32213288305189,-35.997967373894205,-52.0515613092942,-58.615356823372736,-55.60677778960686,-45.3492592854648,-42.73288300265808,-50.11934101995767,-56.100273683798434,-55.13775476549526,-37.32829588534949,-55.24156638739587,-44.72566072340915,-52.534466097261515,-43.216348353042214,-50.98327697086192,-41.16264749568019,-54.18921157279924,-46.966117581805996,-49.928677169845535,-48.6392869766125,-54.62301792900157,-59.11013010618343,-46.81603738058242,-54.53123410623969,-57.32746222157611,-50.80209478309846,-51.14269917211366,-45.08651475582579,-43.69162933383997,-52.19903587113712,-44.65612494418126,-42.72139538560143,-46.21781813044871,-51.86163225412718,-38.907027903137745,-45.324286183251594,-46.92787932458689,-53.49510786104433,-46.11713324168291,-57.13547894738118,-54.279569570444835,-44.40802420562917,-48.928960471162945,-46.510118061129674,-53.146261850077344,-57.06274501446274,-55.167162479268065,-47.4483286604399,-47.4380684332394,-53.03011063873274,-49.446988264582224,-41.48857711342313,-50.80647526316634,-57.27942848904979,-43.89072956951824,-47.939321615853466,-47.17784123051709,-36.62306310909941,-55.01207156153624,1.0
-48.81440305825884,-53.139609989040096,-48.757635866866416,-47.373231224645714,-41.69293534249577,-47.9742479432822,-53.41441114342133,-40.987294319045844,-47.728676740522616,-38.64735119034067,-51.21935306435073,-46.85814103839633,-47.59277788513419,-48.937864051022494,-46.99455158056466,-48.59823391482944,-50.28633639684945,-39.21695655315756,-53.30622658848093,-48.47448583234018,-41.552965846067,-58.490000849216216,-37.44927528318852,-42.7723609837965,-44.793085495936914,-45.887487624860775,-50.25968946659184,-51.659239655525255,-48.862068532094,-51.78644528727339,-41.48951930519722,-43.421431721380465,-47.39424107098756,-46.707847443280755,-47.40862776452685,-37.284913582634644,-53.41665097820128,-57.628796916134256,-46.28679270921655,-48.81635886505388,-46.822471012556775,-42.3736659298118,-51.09330583574221,-60.123915467646164,-27.717100548537218,-47.18009912192514,-55.19192155093643,-48.243335499570826,-46.360225467422374,-42.44075396186416,-47.44412165647269,-36.124216046137846,-62.718273582133726,-46.11927328404973,-48.526882273870406,-55.124425690075604,-52.84790023729776,-51.73951365417704,-55.914095974786186,-38.0062686315494,-45.18324421009482,-32.66412706618581,-57.99521328898509,-60.15585976406542,1.0
-46.36995217799558,-46.1361781700209,-39.76176833527037,-49.56777178506054,-39.20331271460236,-45.81425162445983,-62.50105477641631,-44.91070634896898,-46.405623877360185,-40.96219394125715,-55.27569074997467,-48.131708382531315,-48.635076671809166,-47.23734940592395,-51.323321640608086,-52.54707630408714,-49.349160273596894,-48.601381527001415,-42.21875550433989,-41.209446787524115,-50.82594556908515,-53.615953469605,-53.11686786778243,-46.42194761213903,-52.737375275472125,-41.28475955408429,-47.49391161007067,-37.10285901645553,-45.89696075258118,-35.34042534739646,-54.156852021756464,-48.84257400281733,-51.18269585431068,-40.121157616049985,-38.25543832903901,-50.62431017780529,-44.06496100892464,-46.93715665943303,-42.8000037483902,-49.04472003418459,-51.22204914219072,-47.61913074275003,-50.55669138624238,-48.54827980790395,-33.148764214166576,-48.69881816042462,-43.010812604501396,-56.34691622003454,-49.800762783931845,-44.063165691434136,-57.82547281759058,-40.437799722377974,-59.687128214840634,-50.765864275754836,-56.91458020351285,-37.89715788502818,-43.227890921625274,-44.28528397498739,-54.06593824680425,-49.033173948128876,-58.21659113910941,-50.70524495455811,-46.512304922342814,-46.41114519377674,1.0
-53.59357719012533,-41.29787172954694,-54.689396769355156,-46.55380334247527,-43.03620647089153,-40.52449283028459,-42.481968226778505,-48.091427362737164,-52.60118970675615,-47.04129665965557,-45.40663883114081,-46.88081744221553,-46.92174973834565,-51.91569807943457,-61.01957075169825,-49.68767566686829,-40.617647122273965,-49.559558388669956,-48.851628883739586,-35.32533839253521,-47.0414520421604,-55.25976735995579,-42.648302071467796,-49.121492685054484,-45.46982594424452,-46.17484330839097,-58.07108898313942,-43.97530253003167,-43.36234646863009,-43.038640307862565,-44.943750653216085,-38.521691517532126,-51.43550490113563,-48.70189270216632,-53.11997054019052,-49.90280580901346,-45.66365480685943,-32.89621461557405,-48.45262601204383,-50.58420468212949,-37.82796992161015,-32.655866638526746,-41.52906187034474,-42.510696901645964,-48.170588423534504,-35.81648562931457,-50.71939991214668,-42.95151787645657,-49.57238925164209,-43.97484735567256,-53.66234655893174,-43.364281103388265,-44.99470503150318,-41.98771833958951,-45.459002339378145,-53.164219770463774,-54.5385302911063,-49.480855928524896,-48.76032920146075,-46.29728843346332,-42.265848460115926,-49.459574754155845,-52.55166755275724,-55.372099574235946,1.0
