global_index,source_file,source_index,rssi,channel,csi_arrival_time,csi_mean,csi_std,csi_energy,csi_zero_fraction
7915,chunk_00001.npz,2915,-53,1,156650.1466129,30.62819506600499,28.916494560057306,1774.249990643076,0.1484375
7916,chunk_00001.npz,2916,-50,1,156650.2153515,15.828857630491257,9.415018822013721,339.1953133052339,0.15625
7917,chunk_00001.npz,2917,-53,1,156650.2956073,30.82736863195896,28.90504238673278,1785.8281321495062,0.1484375
7918,chunk_00001.npz,2918,-53,1,156650.3443907,31.05113448947668,29.105258849357096,1811.2890457716476,0.1484375
7919,chunk_00001.npz,2919,-53,1,156650.3903654,30.59360460564494,28.692198596536755,1759.2109030696452,0.1484375
7920,chunk_00001.npz,2920,-53,1,156650.4373122,31.13285219296813,29.57768203631663,1844.0937603106481,0.1484375
7921,chunk_00001.npz,2921,-53,1,156650.4996115,31.197974491864443,29.663853543534636,1853.2578194472967,0.1484375
7922,chunk_00001.npz,2922,-52,1,156650.5539397,29.99934060871601,28.940545672584705,1737.5156207847187,0.1484375
7923,chunk_00001.npz,2923,-52,1,156650.6009283,30.241092018783092,29.230491514981498,1768.9452806959116,0.1484375
7924,chunk_00001.npz,2924,-52,1,156650.667312,30.138622291386127,28.91932742019479,1744.6640520592669,0.1484375
7925,chunk_00001.npz,2925,-52,1,156650.7420348,30.753054715692997,29.284694853070956,1803.3437269838878,0.1484375
7926,chunk_00001.npz,2926,-53,1,156650.8170275,30.58911931142211,29.12166565337716,1783.7656306755039,0.1484375
7927,chunk_00001.npz,2927,-53,1,156650.8724056,30.953358501195908,29.644227680084207,1836.8906372522274,0.1484375
7928,chunk_00001.npz,2928,-52,1,156650.9418397,30.435008611530066,29.056372189783076,1770.5625140151087,0.1484375
7929,chunk_00001.npz,2929,-52,1,156651.0049219,30.637712609022856,29.698131368396492,1820.6484406876139,0.1484375
7930,chunk_00001.npz,2930,-52,1,156651.0595671,30.391733899712563,29.758905940119732,1809.2499721838312,0.1484375
7931,chunk_00001.npz,2931,-52,1,156651.1212747,29.921006124466658,28.88052892273206,1729.3515583571343,0.1484375
7932,chunk_00001.npz,2932,-52,1,156651.1780632,29.879093877971172,28.49762681189374,1704.8749848785792,0.1484375
7933,chunk_00001.npz,2933,-51,1,156651.2543517,30.127688456326723,28.967016223294515,1746.7656406020901,0.1484375
7934,chunk_00001.npz,2934,-51,1,156651.3073263,30.09350749105215,28.639016759246655,1725.8124740504227,0.1484375
7935,chunk_00001.npz,2935,-51,1,156651.3731413,29.605818275362253,27.082113002186652,1609.9453204169808,0.1484375
7936,chunk_00001.npz,2936,-51,1,156651.4336739,29.13560775667429,26.88661037933279,1571.7734570408247,0.1484375
7937,chunk_00001.npz,2937,-50,1,156651.5032997,29.35922982916236,27.711623043258015,1629.8984278532057,0.1484375
7938,chunk_00001.npz,2938,-50,1,156651.5624298,29.619736209511757,27.417762965740987,1629.06249916662,0.1484375
7939,chunk_00001.npz,2939,-50,1,156651.6135506,28.97364505007863,27.659984877360554,1604.5468709037605,0.1484375
7940,chunk_00001.npz,2940,-50,1,156651.669334,29.549490690231323,27.93336556925793,1653.4453120778717,0.1484375
7941,chunk_00001.npz,2941,-51,1,156651.7352248,29.377711687237024,28.274685692499943,1662.5077949880838,0.1484375
7942,chunk_00001.npz,2942,-51,1,156651.8134233,29.52390567213297,28.55468832364518,1687.0312313975237,0.1484375
7943,chunk_00001.npz,2943,-51,1,156651.8644783,30.171621941030025,28.434707524568598,1718.8593625602025,0.1484375
7944,chunk_00001.npz,2944,-51,1,156651.917459,29.91369829699397,27.822658719296957,1668.929684014051,0.1484375
7945,chunk_00001.npz,2945,-51,1,156651.9748487,30.443188402801752,29.382468603982137,1790.117181392479,0.1484375
7946,chunk_00001.npz,2946,-51,1,156652.0318379,29.62208892032504,28.624055098691322,1696.8046822965603,0.1484375
7947,chunk_00001.npz,2947,-51,1,156652.0843011,29.818791929632425,28.378231249769787,1694.4843610081225,0.1484375
7948,chunk_00001.npz,2948,-51,1,156652.1497139,30.165842540562153,28.69843339782756,1733.5781356715338,0.1484375
7949,chunk_00001.npz,2949,-51,1,156652.207352,29.9180573746562,28.16545126577058,1688.3828020777178,0.1484375
7950,chunk_00001.npz,2950,-51,1,156652.2678568,30.254077032208443,28.750329936729347,1741.8906485415982,0.1484375
7951,chunk_00001.npz,2951,-51,1,156652.3323293,29.646750401705503,28.5605149992643,1694.6328264042265,0.1484375
7952,chunk_00001.npz,2952,-51,1,156652.3971149,30.57822234556079,28.92831315875918,1771.8749840257929,0.1484375
7953,chunk_00001.npz,2953,-51,1,156652.4737182,29.95146234333515,27.959438721343304,1678.820310116775,0.1484375
7954,chunk_00001.npz,2954,-51,1,156652.536335,29.76152455061674,28.547275629082375,1700.6952894197634,0.1484375
7955,chunk_00001.npz,2955,-51,1,156652.6016649,30.178772162646055,28.66617389052328,1732.507814766619,0.1484375
7956,chunk_00001.npz,2956,-51,1,156652.6662718,29.659395650029182,27.55874219908318,1639.1640219204983,0.1484375
7957,chunk_00001.npz,2957,-51,1,156652.7421071,30.383530743420124,28.279942145594593,1722.9140681945332,0.1484375
7958,chunk_00001.npz,2958,-51,1,156652.8080535,29.644811902195215,27.879161023241718,1656.0624920763753,0.1484375
7959,chunk_00001.npz,2959,-52,1,156652.862154,29.77719557285309,28.639158958954553,1706.8828020602082,0.1484375
7960,chunk_00001.npz,2960,-51,1,156652.9152942,30.031077411025763,28.229140753688434,1698.749998158575,0.1484375
7961,chunk_00001.npz,2961,-51,1,156652.9801853,30.28561133518815,28.298087144798345,1717.9999900006785,0.1484375
7962,chunk_00001.npz,2962,-52,1,156653.0471071,30.440188750624657,28.54116345969052,1741.2031028064291,0.1484375
7963,chunk_00001.npz,2963,-52,1,156653.11683,30.783697966486216,29.12185929974663,1795.718749566087,0.1484375
7964,chunk_00001.npz,2964,-52,1,156653.1639224,29.656425178050995,28.220607598318566,1675.906247559613,0.1484375
7965,chunk_00001.npz,2965,-52,1,156653.214735,30.163792338222265,28.793396134744096,1738.9140291956926,0.1484375
7966,chunk_00001.npz,2966,-52,1,156653.2837973,31.065872829407454,29.186319153673328,1816.929680392995,0.1484375
7967,chunk_00001.npz,2967,-52,1,156653.3512101,30.776170920580626,29.07303457491801,1792.4140359271705,0.1484375
7968,chunk_00001.npz,2968,-52,1,156653.4122282,30.664826340973377,29.065464696859213,1785.132812566424,0.1484375
7969,chunk_00001.npz,2969,-52,1,156653.4911006,30.223242968320847,28.481094943750946,1724.6171847171113,0.1484375
7970,chunk_00001.npz,2970,-52,1,156653.5638153,30.293624185025692,28.611204082603624,1736.304665319968,0.1484375
7971,chunk_00001.npz,2971,-52,1,156653.6296404,30.500122494995594,28.32071396135289,1732.3203114905048,0.1484375
7972,chunk_00001.npz,2972,-52,1,156653.680062,29.926019456237555,28.611960560696918,1714.2109276219849,0.1484375
7973,chunk_00001.npz,2973,-52,1,156653.7432781,30.566505014896393,28.31548883954001,1736.0781370478012,0.1484375
7974,chunk_00001.npz,2974,-52,1,156653.7974146,30.036683328449726,28.739005882345626,1728.1328044790664,0.1484375
7975,chunk_00001.npz,2975,-52,1,156653.8571625,29.51553799211979,27.529193041816722,1629.0234524978769,0.1484375
7976,chunk_00001.npz,2976,-52,1,156653.9361333,30.32782930508256,28.163932855940775,1712.984344272165,0.1484375
7977,chunk_00001.npz,2977,-52,1,156654.0178734,30.49823136627674,28.463629275392755,1740.320307997942,0.1484375
7978,chunk_00001.npz,2978,-52,1,156654.0901812,29.636864244937897,28.362882639526557,1682.7968338964351,0.1484375
7979,chunk_00001.npz,2979,-52,1,156654.1585026,29.52603453397751,28.11476201202058,1662.2265582941877,0.1484375
7980,chunk_00001.npz,2980,-53,1,156654.2101142,29.74059771746397,27.577390229479434,1645.0156044610108,0.1484375
7981,chunk_00001.npz,2981,-53,1,156654.2734799,30.025570426136255,27.81727973856841,1675.3359314686368,0.1484375
7982,chunk_00001.npz,2982,-52,1,156654.3486939,30.313472911715508,28.424234256597618,1726.8437330432475,0.1484375
7983,chunk_00001.npz,2983,-53,1,156654.4169391,29.975518882274628,28.794251034689218,1727.640624910304,0.1484375
7984,chunk_00001.npz,2984,-52,1,156654.4771821,29.99351140484214,28.131780801022526,1691.0078174291752,0.1484375
7985,chunk_00001.npz,2985,-52,1,156654.5497382,30.35836035758257,28.051759514697924,1708.5312554712864,0.1484375
7986,chunk_00001.npz,2986,-52,1,156654.6133563,30.162325225770473,28.36466933615205,1714.3203295743942,0.1484375
7987,chunk_00001.npz,2987,-53,1,156654.6811093,30.495858639478683,28.92140908970318,1766.4452978930321,0.1484375
7988,chunk_00001.npz,2988,-52,1,156654.7432917,30.151780728250742,29.0708150581659,1754.242169230598,0.1484375
7989,chunk_00001.npz,2989,-52,1,156654.8007474,30.53312261402607,28.46039380662343,1742.2655921912394,0.1484375
7990,chunk_00001.npz,2990,-52,1,156654.8500517,29.87216940894723,28.20663794534784,1687.9609293767792,0.1484375
7991,chunk_00001.npz,2991,-52,1,156654.8974575,29.641786634922028,28.380045328951084,1684.0624877835603,0.1484375
7992,chunk_00001.npz,2992,-52,1,156654.9445369,29.482550475746393,28.171314585883383,1662.8437480517396,0.1484375
7993,chunk_00001.npz,2993,-52,1,156654.9923952,29.801397684961557,27.747355687408163,1658.0390516207742,0.1484375
7994,chunk_00001.npz,2994,-52,1,156655.0450605,30.108888141810894,28.04394102285684,1693.0077732295535,0.1484375
7995,chunk_00001.npz,2995,-52,1,156655.0975428,29.820519030094147,28.788464559082133,1718.0390468937348,0.1484375
7996,chunk_00001.npz,2996,-52,1,156655.1494114,29.954273991286755,28.92040596425523,1733.648411482408,0.1484375
7997,chunk_00001.npz,2997,-52,1,156655.2091523,29.87392507866025,27.795039290386054,1665.0156087595103,0.1484375
7998,chunk_00001.npz,2998,-52,1,156655.2853504,30.187306847423315,28.011715275386177,1695.9296873697938,0.1484375
7999,chunk_00001.npz,2999,-52,1,156655.3586363,29.91598842293024,28.381373753298945,1700.4687394453426,0.1484375
8000,chunk_00001.npz,3000,-52,1,156655.4129762,29.540816180408,27.96810996328206,1654.8749955228923,0.1484375
8001,chunk_00001.npz,3001,-52,1,156655.4965857,29.680424746125937,27.255054509461264,1623.7656094241495,0.1484375
8002,chunk_00001.npz,3002,-52,1,156655.5711472,29.960387632250786,27.663437931112995,1662.890625243267,0.1484375
8003,chunk_00001.npz,3003,-52,1,156655.6302791,29.984825234860182,27.956790384609764,1680.671872974117,0.1484375
8004,chunk_00001.npz,3004,-52,1,156655.6833744,29.511313784867525,27.448608722132036,1624.3437620896148,0.1484375
8005,chunk_00001.npz,3005,-52,1,156655.7389834,29.097465731203556,27.252321768934102,1589.3515537760848,0.1484375
8006,chunk_00001.npz,3006,-52,1,156655.8001847,29.237504359334707,27.065970856549026,1587.398439569677,0.1484375
8007,chunk_00001.npz,3007,-52,1,156655.8826394,29.64105624333024,27.941372194320415,1659.312495321809,0.1484375
8008,chunk_00001.npz,3008,-52,1,156655.9618279,30.202508363872766,27.97899402776125,1695.015618275304,0.1484375
8009,chunk_00001.npz,3009,-52,1,156656.0305188,30.098976757377386,28.337889366702115,1708.984375600593,0.1484375
8010,chunk_00001.npz,3010,-52,1,156656.1109316,30.183904595673084,28.70802458540308,1735.2187722368026,0.1484375
8011,chunk_00001.npz,3011,-52,1,156656.1923908,30.376372754573822,28.625316946207978,1742.1327919956764,0.1484375
8012,chunk_00001.npz,3012,-52,1,156656.2478946,30.621802899986506,28.77119611234,1765.4765385803503,0.1484375
8013,chunk_00001.npz,3013,-52,1,156656.3091385,30.315291568636894,29.479579035436128,1788.0624829979924,0.1484375
8014,chunk_00001.npz,3014,-52,1,156656.3860883,30.146469853818417,28.499501444003883,1721.0312272039623,0.1484375
8015,chunk_00001.npz,3015,-52,1,156656.45872,30.519921492785215,29.337396276193385,1792.1484281921785,0.1484375
8016,chunk_00001.npz,3016,-53,1,156656.5117394,31.23365369439125,30.20693392129142,1887.9999800264263,0.1484375
8017,chunk_00001.npz,3017,-53,1,156656.5674289,30.509730011224747,29.761685794458735,1816.6015666859148,0.1484375
8018,chunk_00001.npz,3018,-53,1,156656.6335326,30.873404320329428,29.586949969569336,1828.5547028283347,0.1484375
8019,chunk_00001.npz,3019,-53,1,156656.7081114,30.268568839877844,30.148740782695754,1825.1328303966059,0.1484375
8020,chunk_00001.npz,3020,-53,1,156656.7782226,31.23581448942423,29.890746392726637,1869.132826732025,0.1484375
8021,chunk_00001.npz,3021,-52,1,156656.8558975,30.54950074478984,29.10516826563098,1780.3828155266076,0.1484375
8022,chunk_00001.npz,3022,-52,1,156656.9122407,30.596979916095734,29.294780725510076,1794.3593577416823,0.1484375
8023,chunk_00001.npz,3023,-52,1,156656.9846504,30.35225510969758,28.551050472568946,1736.4218733313423,0.1484375
8024,chunk_00001.npz,3024,-52,1,156657.0415458,30.3808221668005,29.18123881232669,1774.5390541527981,0.1484375
8025,chunk_00001.npz,3025,-52,1,156657.1116232,29.98818465694785,28.80344506159293,1728.9296664354047,0.1484375
8026,chunk_00001.npz,3026,-52,1,156657.1881159,30.105266205966473,28.09319513054531,1695.5546659750016,0.1484375
8027,chunk_00001.npz,3027,-52,1,156657.253878,29.62782134488225,28.36241442673943,1682.234349758377,0.1484375
8028,chunk_00001.npz,3028,-52,1,156657.312345,29.914557941257954,27.719896523224797,1663.2734400791694,0.1484375
8029,chunk_00001.npz,3029,-52,1,156657.3902805,30.680906914174557,28.59568461919647,1759.0312279167933,0.1484375
8030,chunk_00001.npz,3030,-52,1,156657.4456499,30.039314717054367,28.803735361096376,1732.0155994223128,0.1484375
8031,chunk_00001.npz,3031,-53,1,156657.5033366,30.253598771989346,29.073066003119365,1760.5234054782504,0.1484375
8032,chunk_00001.npz,3032,-53,1,156657.5654482,29.799720387905836,28.826123827629193,1718.968750123182,0.1484375
8033,chunk_00001.npz,3033,-53,1,156657.6486482,31.236935939639807,29.466146712455775,1843.9999689771294,0.1484375
8034,chunk_00001.npz,3034,-53,1,156657.7232101,30.609852220863104,28.834214971185382,1768.3750059876088,0.1484375
8035,chunk_00001.npz,3035,-53,1,156657.7959154,30.35302209109068,28.975587272824864,1760.890607867329,0.1484375
8036,chunk_00001.npz,3036,-54,1,156657.8365446,30.49438025429845,29.638166168793052,1808.328120942736,0.1484375
8037,chunk_00001.npz,3037,-54,1,156657.8975307,30.11962166801095,28.910080583417795,1742.9843687638252,0.1484375
8038,chunk_00001.npz,3038,-46,1,156657.9198893,5.0273182913661,6.341786643412959,65.49218703327519,0.59375
8039,chunk_00001.npz,3039,-54,1,156657.9927404,30.976279139518738,29.51326185033921,1830.5624943760715,0.1484375
8040,chunk_00001.npz,3040,-54,1,156658.0778512,31.52355359122157,30.100481826178044,1899.7734371866932,0.1484375
8041,chunk_00001.npz,3041,-54,1,156658.1429801,30.707552697509527,29.99074273119339,1842.398442238954,0.1484375
8042,chunk_00001.npz,3042,-54,1,156658.2147525,30.73889673873782,29.882371896965466,1837.835922903338,0.1484375
8043,chunk_00001.npz,3043,-54,1,156658.2784014,30.94733713567257,30.326038096750622,1877.4062624345488,0.1484375
8044,chunk_00001.npz,3044,-54,1,156658.3640976,31.2800637409091,29.73139868186134,1862.3984552151223,0.1484375
8045,chunk_00001.npz,3045,-54,1,156658.421413,30.798861175775528,29.82776855359836,1838.2656266117244,0.1484375
8046,chunk_00001.npz,3046,-54,1,156658.4908688,31.88823102042079,30.640558855483384,1955.703124588068,0.1484375
8047,chunk_00001.npz,3047,-53,1,156658.5635556,30.7107203155756,30.722041161131568,1886.99215540777,0.1484375
8048,chunk_00001.npz,3048,-54,1,156658.6322745,31.119420789182186,30.233395758173142,1882.4765693245063,0.1484375
8049,chunk_00001.npz,3049,-54,1,156658.7017172,31.94211383908987,30.972994341906446,1979.6250150131452,0.1484375
8050,chunk_00001.npz,3050,-54,1,156658.7687024,31.931667879223824,30.820698209640483,1969.5468516787905,0.1484375
8051,chunk_00001.npz,3051,-54,1,156658.8282614,30.83073151856661,29.931124818389147,1846.4062388639272,0.1484375
8052,chunk_00001.npz,3052,-54,1,156658.8726886,30.64038509130478,30.08754800470176,1844.0937434786847,0.1484375
8053,chunk_00001.npz,3053,-54,1,156658.948026,31.379805251955986,30.04975006612715,1887.6796566873932,0.1484375
8054,chunk_00001.npz,3054,-54,1,156659.0072362,30.77592185512185,29.816870289105633,1836.2031198699171,0.1484375
8055,chunk_00001.npz,3055,-54,1,156659.0689675,30.54593340307474,30.10788905244355,1839.5390306593276,0.1484375
8056,chunk_00001.npz,3056,-53,1,156659.140978,30.556278310716152,29.406654742284957,1798.4374873338927,0.1484375
8057,chunk_00001.npz,3057,-53,1,156659.2075191,31.12779364734888,30.634149080323937,1907.390627227445,0.1484375
8058,chunk_00001.npz,3058,-52,1,156659.2646174,31.259547993540764,30.335185682250234,1897.3828311370778,0.1484375
8059,chunk_00001.npz,3059,-52,1,156659.3120776,30.093656353652477,28.75279804355947,1732.3515480654453,0.1484375
8060,chunk_00001.npz,3060,-53,1,156659.36043,30.805999010801315,29.57310520372827,1823.5781264442717,0.1484375
8061,chunk_00001.npz,3061,-52,1,156659.4291805,31.276152551174164,29.573886596482552,1852.8124868259283,0.1484375
8062,chunk_00001.npz,3062,-53,1,156659.4875754,30.667043905705214,29.8869152541493,1833.6952853231535,0.1484375
8063,chunk_00001.npz,3063,-53,1,156659.5338486,30.884406596422195,29.244876372336645,1809.109364846381,0.1484375
8064,chunk_00001.npz,3064,-53,1,156659.6103836,31.334398929029703,29.55819195551291,1855.5312679225262,0.1484375
8065,chunk_00001.npz,3065,-53,1,156659.6772825,30.735595017671585,29.074307626183963,1789.9921650322972,0.1484375
8066,chunk_00001.npz,3066,-53,1,156659.727146,30.720335863530636,29.438150848791505,1810.3437609643306,0.1484375
8067,chunk_00001.npz,3067,-53,1,156659.8045247,30.70296135917306,28.65132614902576,1763.5703263207215,0.1484375
8068,chunk_00001.npz,3068,-53,1,156659.8733125,30.699846919625998,29.071501964330647,1787.6328273505505,0.1484375
8069,chunk_00001.npz,3069,-53,1,156659.942166,31.230552531778812,30.17158333056339,1885.6718521133266,0.1484375
8070,chunk_00001.npz,3070,-53,1,156660.0166233,30.515166107565165,28.402320636109927,1737.8671800886896,0.1484375
8071,chunk_00001.npz,3071,-53,1,156660.0779704,31.42969661951065,30.02945068892343,1889.593738272963,0.1484375
8072,chunk_00001.npz,3072,-53,1,156660.1366477,31.002413544803858,29.116260214430564,1808.9062544774697,0.1484375
8073,chunk_00001.npz,3073,-53,1,156660.1953219,30.081151504069567,29.205884401450565,1757.8593594816803,0.1484375
8074,chunk_00001.npz,3074,-53,1,156660.2616264,30.2376908659935,28.419884730044785,1722.0077969764195,0.1484375
8075,chunk_00001.npz,3075,-53,1,156660.3349916,30.78522190079093,29.822858785024355,1837.1327935924419,0.1484375
8076,chunk_00001.npz,3076,-53,1,156660.3798494,30.61412474513054,29.086380533278824,1783.2421664371154,0.1484375
